POS,player_name,team,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,season,status
134,Joe Root,RR,10,3,1,0,10,10.00,15,66.66,0,0,1,0,2023,out
135,Adam Zampa,RR,10,6,3,0,7,3.33,16,62.5,0,0,0,0,2023,out
136,Jaydev Unadkat,LSG,9,3,1,0,9,9.00,7,128.57,0,0,1,0,2023,out
137,Noor Ahmad,GT,8,13,3,1,7,4.00,9,88.88,0,0,1,0,2023,Not_out
138,Mukesh Kumar,DC,7,10,3,3,6,-,9,77.77,0,0,0,0,2023,Not_out
139,Rovman Powell,DC,7,3,3,0,4,2.33,9,77.77,0,0,1,0,2023,out
140,Alzarri Joseph,GT,7,7,2,2,7,-,12,58.33,0,0,1,0,2023,Not_out
141,Harshal Patel,RCB,6,13,2,0,6,3.00,6,100.0,0,0,0,1,2023,out
142,Kumar Kartikeya Singh,MI,6,8,1,0,6,6.00,7,85.71,0,0,1,0,2023,out
143,Jason Behrendorff,MI,6,12,2,2,3,-,9,66.66,0,0,0,0,2023,Not_out
144,Chris Jordan,MI,6,6,2,0,4,3.00,12,50.0,0,0,0,0,2023,out
145,Mohammad Shami,GT,5,17,2,0,5,2.50,6,83.33,0,0,1,0,2023,out
146,Litton Das,KKR,4,1,1,0,4,4.00,4,100.0,0,0,1,0,2023,out
147,Jofra Archer,MI,4,5,2,2,3,-,4,100.0,0,0,0,0,2023,Not_out
148,Chetan Sakariya,DC,4,2,2,1,4,4.00,6,66.66,0,0,1,0,2023,out
149,Vaibhav Arora,KKR,3,5,2,2,2,-,2,150.0,0,0,0,0,2023,Not_out
150,Karn Sharma,RCB,3,7,2,0,2,1.50,5,60.0,0,0,0,0,2023,out
151,Arshdeep Singh,PBKS,2,14,2,2,2,-,2,100.0,0,0,0,0,2023,Not_out
152,Mitchell Santner,CSK,2,3,2,2,1,-,4,50.0,0,0,0,0,2023,Not_out
153,Swapnil Singh,LSG,2,2,1,1,2,-,4,50.0,0,0,0,0,2023,Not_out
154,Wayne Parnell,RCB,2,7,1,0,2,2.00,5,40.0,0,0,0,0,2023,out
155,Sandeep Sharma,RR,2,12,2,2,2,-,6,33.33,0,0,0,0,2023,Not_out
156,Mustafizur Rahman,DC,1,2,1,1,1,-,1,100.0,0,0,0,0,2023,Not_out
157,Ishant Sharma,DC,1,8,1,1,1,-,1,100.0,0,0,0,0,2023,Not_out
158,Abdul Basith,RR,1,1,1,1,1,-,1,100.0,0,0,0,0,2023,Not_out
159,Deepak Chahar,CSK,1,10,1,1,1,-,2,50.0,0,0,0,0,2023,Not_out
160,Mohit Rathee,PBKS,1,1,1,1,1,-,2,50.0,0,0,0,0,2023,Not_out
161,Josh Hazlewood,RCB,1,3,1,1,1,-,2,50.0,0,0,0,0,2023,Not_out
162,Mohammed Siraj,RCB,1,14,2,1,1,1.00,2,50.0,0,0,0,0,2023,Not_out
163,Yudhvir Singh,LSG,1,3,2,0,1,0.50,2,50.0,0,0,0,0,2023,out
164,Fazalhaq Farooqi,SRH,1,4,1,1,1,-,5,20.0,0,0,0,0,2023,Not_out
165,Nathan Ellis,PBKS,1,10,2,0,1,0.50,7,14.28,0,0,0,0,2023,out
166,Varun Chakaravarthy,KKR,1,14,2,1,1,1.00,9,11.11,0,0,0,0,2023,out
1,Virat Kohli,RCB,741,15,15,3,113,61.75,479,154.69,1,5,62,38,2024,Not_out
2,Ruturaj Gaikwad,CSK,583,14,14,3,108,53.00,413,141.16,1,4,58,18,2024,Not_out
3,Riyan Parag,RR,573,16,14,3,84,52.09,384,149.21,0,4,40,33,2024,Not_out
4,Travis Head,SRH,567,15,15,1,102,40.50,296,191.55,1,4,64,32,2024,out
5,Sanju Samson,RR,531,16,15,4,86,48.27,346,153.46,0,5,48,24,2024,out
6,Sai Sudharsan,GT,527,12,12,1,103,47.91,373,141.28,1,2,48,16,2024,out
7,K L Rahul,LSG,520,14,14,0,82,37.14,382,136.12,0,4,45,19,2024,out
8,Nicholas Pooran,LSG,499,14,14,6,75,62.38,280,178.21,0,3,35,36,2024,out
9,Sunil Narine,KKR,488,15,14,0,109,34.86,270,180.74,1,3,50,33,2024,out
10,Abhishek Sharma,SRH,484,16,16,1,75,32.27,237,204.21,0,3,36,42,2024,Not_out
11,Heinrich Klaasen,SRH,479,16,15,3,80,39.92,280,171.07,0,4,19,38,2024,Not_out
12,Rishabh Pant,DC,446,13,13,2,88,40.55,287,155.4,0,3,36,25,2024,Not_out
13,Faf Du Plessis,RCB,438,15,15,0,64,29.20,271,161.62,0,4,47,21,2024,out
14,Phil Salt,KKR,435,12,12,1,89,39.55,239,182.0,0,4,50,24,2024,Not_out
15,Yashasvi Jaiswal,RR,435,16,15,1,104,31.07,279,155.91,1,1,54,16,2024,Not_out
16,Shubman Gill,GT,426,12,12,1,104,38.73,289,147.4,1,2,37,15,2024,out
17,Rohit Sharma,MI,417,14,14,1,105,32.08,278,150.0,1,1,45,23,2024,Not_out
18,Tilak Varma,MI,416,13,13,3,65,41.60,278,149.64,0,3,35,19,2024,out
19,Shivam Dube,CSK,396,14,14,3,66,36.00,244,162.29,0,3,28,28,2024,Not_out
20,Rajat Patidar,RCB,395,15,13,0,55,30.38,223,177.13,0,5,21,33,2024,out
21,Marcus Stoinis,LSG,388,14,14,2,124,32.33,263,147.52,1,2,39,16,2024,Not_out
22,Tristan Stubbs,DC,378,14,13,6,71,54.00,198,190.9,0,3,24,26,2024,Not_out
23,Venkatesh Iyer,KKR,370,15,13,5,70,46.25,233,158.79,0,4,35,19,2024,out
24,Jos Buttler,RR,359,11,11,2,107,39.89,255,140.78,2,0,36,12,2024,Not_out
25,Shashank Singh,PBKS,354,14,14,6,68,44.25,215,164.65,0,2,28,21,2024,Not_out
26,Shreyas Iyer,KKR,351,15,14,5,58,39.00,239,146.86,0,2,34,14,2024,Not_out
27,Suryakumar Yadav,MI,345,11,11,1,102,34.50,206,167.47,1,3,36,18,2024,Not_out
28,Prabhsimran Singh,PBKS,334,14,14,0,71,23.86,213,156.8,0,2,34,20,2024,out
29,Jake Fraser - McGurk,DC,330,9,9,0,84,36.67,141,234.04,0,4,32,28,2024,out
30,Abishek Porel,DC,327,14,12,2,65,32.70,205,159.51,0,2,36,13,2024,out
31,Dinesh Karthik,RCB,326,15,13,4,83,36.22,174,187.35,0,2,27,22,2024,out
32,Ishan Kishan,MI,320,14,14,0,69,22.86,215,148.83,0,1,35,16,2024,out
33,Daryl Mitchell,CSK,318,13,13,2,63,28.91,223,142.6,0,2,27,10,2024,out
34,Nitish Kumar Reddy,SRH,303,13,11,2,76,33.67,212,142.92,0,2,15,21,2024,Not_out
35,Jonny Bairstow,PBKS,298,11,11,1,108,29.80,195,152.82,1,0,33,14,2024,Not_out
36,Sam Curran,PBKS,270,13,12,2,63,27.00,219,123.28,0,2,24,6,2024,Not_out
37,Ravindra Jadeja,CSK,267,14,11,5,57,44.50,187,142.78,0,1,22,8,2024,Not_out
38,Cameron Green,RCB,255,13,12,4,46,31.88,178,143.25,0,0,22,10,2024,out
39,Quinton De Kock,LSG,250,11,11,0,81,22.73,186,134.4,0,3,29,9,2024,out
40,Ajinkya Rahane,CSK,242,13,12,0,45,20.17,196,123.46,0,0,23,7,2024,out
41,Tim David,MI,241,13,11,3,45,30.13,152,158.55,0,0,14,15,2024,Not_out
42,Ayush Badoni,LSG,235,14,12,4,55,29.38,171,137.42,0,2,22,5,2024,Not_out
43,Axar Patel,DC,235,14,12,4,66,29.38,179,131.28,0,2,19,10,2024,out
44,Will Jacks,RCB,230,8,8,1,100,32.86,131,175.57,1,1,16,18,2024,Not_out
45,Andre Russell,KKR,222,15,9,2,64,31.71,120,185.0,0,1,20,16,2024,Not_out
46,Rachin Ravindra,CSK,222,10,10,0,61,22.20,138,160.86,0,1,22,12,2024,out
47,Aiden Markram,SRH,220,11,11,2,50,24.44,177,124.29,0,1,18,4,2024,out
48,Hardik Pandya,MI,216,14,13,1,46,18.00,151,143.04,0,0,17,11,2024,out
49,Shahbaz Ahmed,SRH,215,16,12,3,59,23.89,166,129.51,0,1,7,13,2024,Not_out
50,Rilee Rossouw,PBKS,211,8,8,0,61,26.38,116,181.89,0,1,25,11,2024,out
51,David Miller,GT,210,9,9,3,55,35.00,139,151.07,0,1,20,8,2024,out
52,Prithvi Shaw,DC,198,8,8,0,66,24.75,121,163.63,0,1,30,5,2024,out
53,Dhruv Jurel,RR,195,15,11,3,56,24.38,141,138.29,0,2,18,7,2024,Not_out
54,Ashutosh Sharma,PBKS,189,11,9,2,61,27.00,113,167.25,0,1,10,15,2024,out
55,Rahul Tewatia,GT,188,12,9,2,36,26.86,129,145.73,0,0,24,5,2024,Not_out
56,Jitesh Sharma,PBKS,187,14,12,1,32,17.00,142,131.69,0,0,9,12,2024,Not_out
57,Shai Hope,DC,183,9,9,1,41,22.88,122,150.0,0,0,12,12,2024,out
58,Abdul Samad,SRH,182,16,12,2,37,18.20,108,168.51,0,0,15,11,2024,Not_out
59,Rinku Singh,KKR,168,15,11,2,26,18.67,113,148.67,0,0,13,8,2024,out
60,David Warner,DC,168,8,8,0,52,21.00,125,134.4,0,1,17,10,2024,out
61,Rahul Tripathi,SRH,165,6,6,0,55,27.50,115,143.47,0,1,18,6,2024,out
62,Angkrish Raghuvanshi,KKR,163,10,7,0,54,23.29,105,155.23,0,1,16,8,2024,out
63,MS Dhoni,CSK,161,14,11,8,37,53.67,73,220.54,0,0,14,13,2024,Not_out
64,Shikhar Dhawan,PBKS,152,5,5,0,70,30.40,121,125.61,0,1,18,4,2024,out
65,Deepak Hooda,LSG,145,11,9,1,50,18.13,105,138.09,0,1,16,3,2024,out
66,Naman Dhir,MI,140,7,7,1,62,23.33,79,177.21,0,1,12,10,2024,Not_out
67,Pat Cummins,SRH,136,16,10,4,35,22.67,95,143.15,0,0,9,8,2024,Not_out
68,Wriddhiman Saha,GT,136,9,9,0,39,15.11,115,118.26,0,0,18,3,2024,out
69,Krunal Pandya,LSG,133,14,12,8,43,33.25,105,126.66,0,0,8,5,2024,Not_out
70,Moeen Ali,CSK,128,8,5,0,56,25.60,98,130.61,0,1,7,8,2024,out
71,Shahrukh Khan,GT,127,7,7,0,58,18.14,75,169.33,0,1,9,9,2024,out
72,Ramandeep Singh,KKR,125,15,9,5,35,31.25,62,201.61,0,0,5,12,2024,out
73,Mahipal Lomror,RCB,125,10,10,2,33,15.63,68,183.82,0,0,9,9,2024,out
74,Shimron Hetmyer,RR,113,12,9,4,27,22.60,69,163.76,0,0,9,7,2024,Not_out
75,Liam Livingstone,PBKS,111,7,7,2,38,22.20,78,142.3,0,0,8,7,2024,Not_out
76,Nehal Wadhera,MI,109,6,6,0,49,18.17,84,129.76,0,0,9,6,2024,out
77,Rovman Powell,RR,103,10,7,1,27,17.17,68,151.47,0,0,10,6,2024,out
78,Rashid Khan,GT,102,12,8,3,31,20.40,71,143.66,0,0,11,3,2024,out
79,Anuj Rawat,RCB,98,5,5,1,48,24.50,77,127.27,0,0,10,3,2024,out
80,Ravichandran Ashwin,RR,86,15,9,3,29,14.33,74,116.21,0,0,5,4,2024,out
81,Arshad Khan,LSG,83,4,4,2,58,41.50,54,153.7,0,1,6,5,2024,Not_out
82,Vijay Shankar,GT,83,7,7,2,17,16.60,72,115.27,0,0,7,2,2024,out
83,Harpreet Brar,PBKS,75,13,7,5,29,37.50,54,138.88,0,0,8,2,2024,out
84,Dewald Brevis,MI,69,3,3,0,46,23.00,59,116.94,0,0,3,5,2024,out
85,Mayank Agarwal,SRH,64,4,4,0,32,16.00,57,112.28,0,0,8,1,2024,out
86,Rahmanullah Gurbaz,KKR,62,3,2,0,39,31.00,46,134.78,0,0,7,4,2024,out
87,Mitchell Marsh,DC,61,4,4,0,23,15.25,38,160.52,0,0,9,3,2024,out
88,Atharva Taide,PBKS,61,2,2,0,46,30.50,39,156.41,0,0,7,2,2024,out
89,Romario Shepherd,MI,57,6,5,3,39,28.50,21,271.42,0,0,5,5,2024,Not_out
90,Glenn Maxwell,RCB,52,10,9,0,28,5.78,43,120.93,0,0,6,2,2024,out
91,Sameer Rizwi,CSK,51,8,5,1,21,12.75,43,118.6,0,0,4,2,2024,out
92,Tom Kohler- Cadmore,RR,48,4,3,0,20,16.00,54,88.88,0,0,7,1,2024,out
93,Kuldeep Yadav,DC,47,11,5,2,35,15.67,41,114.63,0,0,6,1,2024,Not_out
94,Sikandar Raza,PBKS,43,2,2,0,28,21.50,38,113.15,0,0,2,2,2024,out
95,Manish Pandey,KKR,42,1,1,0,42,42.00,31,135.48,0,0,2,2,2024,out
96,Azmatullah Omarzai,GT,42,7,4,0,17,10.50,33,127.27,0,0,2,2,2024,out
97,Nitish Rana,KKR,42,2,2,0,33,21.00,34,123.52,0,0,5,1,2024,out
98,Devdutt Padikkal,LSG,38,7,7,0,13,5.43,53,71.69,0,0,3,0,2024,out
99,Swapnil Singh,RCB,37,7,5,3,15,18.50,21,176.19,0,0,3,3,2024,Not_out
100,Mohammad Nabi,MI,35,7,5,1,23,8.75,31,112.9,0,0,2,2,2024,out
101,Shubham Dubey,RR,33,4,3,1,25,16.50,19,173.68,0,0,3,2,2024,out
102,Karn Sharma,RCB,31,9,3,0,20,10.33,15,206.66,0,0,2,3,2024,out
103,Rasikh Salam,DC,28,8,4,0,10,7.00,30,93.33,0,0,4,0,2024,out
104,Kane Williamson,GT,27,2,2,0,26,13.50,27,100.0,0,0,4,0,2024,out
105,Harpreet Bhatia,PBKS,27,2,2,0,14,13.50,34,79.41,0,0,2,0,2024,out
106,Suyash S Prabhudessai,RCB,24,1,1,0,24,24.00,18,133.33,0,0,3,0,2024,out
107,Jaydev Unadkat,SRH,24,11,5,2,8,8.00,26,92.3,0,0,2,1,2024,Not_out
108,Tanush Kotian,RR,24,1,1,0,24,24.00,31,77.41,0,0,3,0,2024,out
109,Bhuvneshwar Kumar,SRH,23,16,5,2,13,7.67,29,79.31,0,0,3,0,2024,out
110,Yudhvir Singh,LSG,21,2,2,0,14,10.50,14,150.0,0,0,1,2,2024,out
111,Rahul Chahar,PBKS,21,9,2,1,16,21.00,15,140.0,0,0,3,1,2024,out
112,Shardul Thakur,CSK,21,9,3,2,17,21.00,17,123.52,0,0,2,1,2024,out
113,Ashton Turner,LSG,21,2,2,0,16,10.50,18,116.66,0,0,0,2,2024,out
114,Kagiso Rabada,PBKS,20,11,3,2,11,20.00,14,142.85,0,0,0,2,2024,Not_out
115,Gulbadin Naib,DC,19,2,1,0,19,19.00,15,126.66,0,0,1,1,2024,out
116,Marco Jansen,SRH,18,3,2,1,17,18.00,13,138.46,0,0,1,1,2024,out
117,Saurav Chauhan,RCB,18,3,3,0,9,6.00,15,120.0,0,0,1,1,2024,out
118,Sumit Kumar,DC,18,4,3,1,9,9.00,24,75.0,0,0,2,1,2024,Not_out
119,Piyush Chawla,MI,15,11,6,2,10,3.75,15,100.0,0,0,1,1,2024,out
120,Sanvir Singh,SRH,14,4,3,2,8,14.00,12,116.66,0,0,1,0,2024,Not_out
121,Trent Boult,RR,14,16,5,3,12,7.00,16,87.5,0,0,2,0,2024,out
122,Mitchell Santner,CSK,14,3,3,0,11,4.67,17,82.35,0,0,1,0,2024,out
123,Gerald Coetzee,MI,14,10,5,1,8,3.50,22,63.63,0,0,0,1,2024,out
124,Sai Kishore,GT,13,5,2,1,13,13.00,6,216.66,0,0,0,2,2024,out
125,Harshal Patel,PBKS,13,14,4,1,12,4.33,19,68.42,0,0,1,1,2024,out
126,Mohammed Siraj,RCB,12,14,3,1,12,6.00,8,150.0,0,0,0,2,2024,out
127,Darshan Nalkande,GT,12,3,1,0,12,12.00,11,109.09,0,0,0,1,2024,out
128,Jasprit Bumrah,MI,12,13,4,4,8,-,12,100.0,0,0,1,0,2024,Not_out
129,Umesh Yadav,GT,12,7,2,1,10,12.00,15,80.0,0,0,0,1,2024,Not_out
130,Avesh Khan,RR,10,16,3,3,7,-,5,200.0,0,0,1,0,2024,Not_out
131,Lalit Yadav,DC,10,2,2,0,7,5.00,12,83.33,0,0,1,0,2024,out
132,Luke Wood,MI,9,2,1,1,9,-,3,300.0,0,0,0,1,2024,Not_out
133,Arshin Atul Kulkarni,LSG,9,2,2,0,9,4.50,8,112.5,0,0,2,0,2024,out
134,Mitchell Starc,KKR,9,14,5,3,6,4.50,11,81.81,0,0,1,0,2024,Not_out
135,Abhinav Manohar,GT,9,2,2,0,8,4.50,16,56.25,0,0,1,0,2024,out
136,Donovan Ferreira,RR,8,2,2,0,7,4.00,11,72.72,0,0,0,0,2024,out
137,Vijayakanth Viyaskanth,SRH,7,3,1,1,7,-,5,140.0,0,0,0,0,2024,Not_out
138,Spencer Johnson,GT,6,5,3,3,5,-,7,85.71,0,0,1,0,2024,Not_out
139,Anmolpreet Singh,SRH,5,2,2,0,5,2.50,6,83.33,0,0,1,0,2024,out
140,Noor Ahmad,GT,5,10,4,2,4,2.50,9,55.55,0,0,1,0,2024,out
141,Arshdeep Singh,PBKS,4,14,1,0,4,4.00,3,133.33,0,0,1,0,2024,out
142,Akash Madhwal,MI,4,5,1,1,4,-,5,80.0,0,0,0,0,2024,Not_out
143,Matthew Wade,GT,4,2,1,0,4,4.00,6,66.66,0,0,0,0,2024,out
144,Ravi Bishnoi,LSG,4,14,3,0,2,1.33,6,66.66,0,0,0,0,2024,out
145,Anrich Nortje,DC,4,6,2,0,4,2.00,8,50.0,0,0,0,0,2024,out
146,Mohit Sharma,GT,4,12,3,1,4,2.00,15,26.66,0,0,0,0,2024,out
147,Anukul Roy,KKR,3,4,1,1,3,-,3,100.0,0,0,0,0,2024,Not_out
148,Reece Topley,RCB,3,4,1,1,3,-,6,50.0,0,0,0,0,2024,Not_out
149,Kumar Kushagra,DC,3,4,3,0,2,1.00,7,42.85,0,0,0,0,2024,out
150,Mukesh Kumar,DC,3,10,2,1,3,3.00,9,33.33,0,0,0,0,2024,out
151,Ricky Bhui,DC,3,2,2,0,3,1.50,9,33.33,0,0,0,0,2024,out
152,Mohsin Khan,LSG,2,9,1,0,2,2.00,1,200.0,0,0,0,0,2024,out
153,Richard Gleeson,CSK,2,2,1,1,2,-,2,100.0,0,0,0,0,2024,Not_out
154,Jhye Richardson,DC,2,1,1,0,2,2.00,2,100.0,0,0,0,0,2024,out
155,Anshul Kamboj,MI,2,3,1,1,2,-,2,100.0,0,0,0,0,2024,Not_out
156,Akash Deep,RCB,2,1,1,1,2,-,2,100.0,0,0,0,0,2024,Not_out
157,Shivam Singh,PBKS,2,1,1,1,2,-,3,66.66,0,0,0,0,2024,Not_out
158,Naveen-Ul-Haq,LSG,2,10,3,3,2,-,4,50.0,0,0,0,0,2024,Not_out
159,B R Sharath,GT,2,1,1,0,2,2.00,5,40.0,0,0,0,0,2024,out
160,Vaibhav Arora,KKR,1,10,2,2,1,-,1,100.0,0,0,0,0,2024,Not_out
161,Shams Mulani,MI,1,2,1,1,1,-,1,100.0,0,0,0,0,2024,Not_out
162,Lockie Ferguson,RCB,1,7,1,0,1,1.00,1,100.0,0,0,0,0,2024,out
163,Lizaad Williams,DC,1,2,1,1,1,-,2,50.0,0,0,0,0,2024,Not_out
164,Keshav Maharaj,RR,1,2,1,0,1,1.00,2,50.0,0,0,0,0,2024,out
165,Manav Suthar,GT,1,1,1,0,1,1.00,2,50.0,0,0,0,0,2024,out
166,Vyshak Vijaykumar,RCB,1,4,2,1,1,1.00,3,33.33,0,0,0,0,2024,Not_out
167,Ishant Sharma,DC,1,9,2,2,1,-,7,14.28,0,0,0,0,2024,Not_out
1,Nicholas Pooran,LSG,145,2,2,0,75,72.50,56,258.92,0,2,12,13,2025,out
2,Sai Sudharsan,GT,137,2,2,0,74,68.50,82,167.07,0,2,9,8,2025,out
3,Travis Head,SRH,136,3,3,0,67,45.33,71,191.54,0,1,18,6,2025,out
4,Mitchell Marsh,LSG,124,2,2,0,72,62.00,67,185.07,0,2,13,8,2025,out
5,Aniket Verma,SRH,117,3,3,0,74,39.00,57,205.26,0,1,5,12,2025,out
6,Ruturaj Gaikwad,CSK,116,3,3,0,63,38.67,74,156.75,0,2,13,4,2025,out
7,Ishan Kishan,SRH,108,3,3,1,106,54.00,53,203.77,1,0,11,6,2025,Not_out
8,Dhruv Jurel,RR,106,3,3,0,70,35.33,70,151.42,0,1,10,6,2025,out
9,Rachin Ravindra,CSK,106,3,3,1,65,53.00,80,132.5,0,1,7,4,2025,Not_out
10,Quinton De Kock,KKR,101,2,2,1,97,101.00,66,153.03,0,1,9,6,2025,Not_out
11,Nitish Rana,RR,100,3,3,0,81,33.33,53,188.67,0,1,12,5,2025,out
12,Sanju Samson,RR,99,3,3,0,66,33.00,64,154.68,0,1,10,5,2025,out
13,Shreyas Iyer,PBKS,97,1,1,1,97,-,42,230.95,0,1,5,9,2025,Not_out
14,Jos Buttler,GT,93,2,2,0,54,46.50,57,163.15,0,1,9,3,2025,out
15,Heinrich Klaasen,SRH,92,3,3,0,34,30.67,50,184.0,0,0,9,4,2025,out
16,Virat Kohli,RCB,90,2,2,1,59,90.00,66,136.36,0,1,6,4,2025,Not_out
17,Phil Salt,RCB,88,2,2,0,56,44.00,47,187.23,0,1,14,3,2025,out
18,Rajat Patidar,RCB,85,2,2,0,51,42.50,48,177.08,0,1,9,4,2025,out
19,Faf Du Plessis,DC,79,2,2,0,50,39.50,45,175.55,0,1,6,5,2025,out
20,Surya Kumar Yadav,MI,77,2,2,0,48,38.50,54,142.59,0,0,3,5,2025,out
21,Ajinkya Rahane,KKR,74,2,2,0,56,37.00,46,160.86,0,1,7,5,2025,out
22,Ravindra Jadeja,CSK,74,3,3,1,32,37.00,59,125.42,0,0,5,2,2025,Not_out
23,Shubman Gill,GT,71,2,2,0,38,35.50,41,173.17,0,0,6,4,2025,out
24,N Tilak Varma,MI,70,2,2,0,39,35.00,61,114.75,0,0,5,3,2025,out
25,Shimron Hetmyer,RR,68,3,3,0,42,22.67,47,144.68,0,0,3,5,2025,out
26,Ashutosh Sharma,DC,66,1,1,1,66,-,31,212.9,0,1,5,5,2025,Not_out
27,Riyan Parag,RR,66,3,3,0,37,22.00,45,146.66,0,0,3,5,2025,out
28,Sherfane Rutherford,GT,64,2,2,0,46,32.00,39,164.1,0,0,4,5,2025,out
29,Nitish Kumar Reddy,SRH,62,3,3,0,32,20.67,45,137.77,0,0,6,1,2025,out
30,Tristan Stubbs,DC,55,2,2,1,34,55.00,36,152.77,0,0,4,3,2025,out
31,Angkrish Raghuvanshi,KKR,52,2,2,1,30,52.00,39,133.33,0,0,4,1,2025,out
32,Priyansh Arya,PBKS,47,1,1,0,47,47.00,23,204.34,0,0,7,2,2025,out
33,MS Dhoni,CSK,46,3,3,2,30,46.00,29,158.62,0,0,4,3,2025,Not_out
34,Shivam Dube,CSK,46,3,3,0,19,15.33,32,143.75,0,0,3,4,2025,out
35,Shashank Singh,PBKS,44,1,1,1,44,-,16,275.0,0,0,6,2,2025,Not_out
36,Sunil Narine,KKR,44,1,1,0,44,44.00,26,169.23,0,0,5,3,2025,out
37,Shubham Dubey,RR,43,2,2,1,34,43.00,23,186.95,0,0,2,4,2025,Not_out
38,David Miller,LSG,40,2,2,2,27,-,26,153.84,0,0,3,2,2025,Not_out
39,Vipraj Nigam,DC,39,2,1,0,39,39.00,15,260.0,0,0,5,2,2025,out
40,Jake Fraser - McGurk,DC,39,2,2,0,38,19.50,34,114.7,0,0,4,2,2025,out
41,Devdutt Padikkal,RCB,37,2,2,0,27,18.50,24,154.16,0,0,3,2,2025,out
42,Naman Dhir,MI,35,2,2,1,18,35.00,23,152.17,0,0,4,0,2025,Not_out
43,Abishek Porel,DC,34,2,2,1,34,34.00,20,170.0,0,0,2,2,2025,Not_out
44,Yashasvi Jaiswal,RR,34,3,3,0,29,11.33,32,106.25,0,0,3,2,2025,out
45,Abhishek Sharma,SRH,31,3,3,0,24,10.33,18,172.22,0,0,6,0,2025,out
46,Rahul Tripathi,CSK,30,3,3,0,23,10.00,25,120.0,0,0,4,1,2025,out
47,Mitchell Santner,MI,29,2,2,1,18,29.00,22,131.81,0,0,2,2,2025,Not_out
48,Deepak Chahar,MI,28,2,1,1,28,-,15,186.66,0,0,2,2,2025,Not_out
49,Liam Livingstone,RCB,25,2,2,1,15,25.00,14,178.57,0,0,2,2,2025,Not_out
50,Tim David,RCB,22,2,1,1,22,-,8,275.0,0,0,1,3,2025,Not_out
51,Abdul Samad,LSG,22,1,1,1,22,-,8,275.0,0,0,2,2,2025,Not_out
52,Axar Patel,DC,22,2,1,0,22,22.00,11,200.0,0,0,3,1,2025,out
53,Pat Cummins,SRH,20,3,3,1,18,10.00,12,166.66,0,0,0,3,2025,out
54,Marcus Stoinis,PBKS,20,1,1,0,20,20.00,15,133.33,0,0,1,2,2025,out
55,Ryan Rickelton,MI,19,2,2,0,13,9.50,16,118.75,0,0,4,0,2025,out
56,Jofra Archer,RR,17,3,3,1,16,8.50,10,170.0,0,0,0,2,2025,out
57,Harshal Patel,SRH,17,3,2,1,12,17.00,20,85.0,0,0,0,0,2025,Not_out
58,Azmatullah Omarzai,PBKS,16,1,1,0,16,16.00,15,106.66,0,0,2,1,2025,out
59,Aiden Markram,LSG,16,2,2,0,15,8.00,17,94.11,0,0,1,1,2025,out
60,K L Rahul,DC,15,1,1,0,15,15.00,5,300.0,0,0,2,1,2025,out
61,Shahrukh Khan,GT,15,2,2,1,9,15.00,8,187.5,0,0,0,2,2025,out
62,Rishabh Pant,LSG,15,2,2,0,15,7.50,21,71.42,0,0,0,1,2025,out
63,Jitesh Sharma,RCB,12,2,1,0,12,12.00,6,200.0,0,0,1,1,2025,out
64,Rinku Singh,KKR,12,2,1,0,12,12.00,10,120.0,0,0,1,0,2025,out
65,Sam Curran,CSK,12,2,2,0,8,6.00,22,54.54,0,0,0,0,2025,out
66,Jamie Overton,CSK,11,1,1,1,11,-,4,275.0,0,0,0,1,2025,Not_out
67,Will Jacks,MI,11,1,1,0,11,11.00,7,157.14,0,0,2,0,2025,out
68,Ravichandran Ashwin,CSK,11,3,1,0,11,11.00,8,137.5,0,0,1,0,2025,out
69,Hardik Pandya,MI,11,1,1,0,11,11.00,17,64.7,0,0,1,0,2025,out
70,Ayush Badoni,LSG,10,2,2,0,6,5.00,11,90.9,0,0,1,0,2025,out
71,Vijay Shankar,CSK,9,1,1,0,9,9.00,6,150.0,0,0,0,1,2025,out
72,Shahbaz Ahmed,LSG,9,1,1,0,9,9.00,8,112.5,0,0,1,0,2025,out
73,Wiaan Mulder,SRH,9,1,1,0,9,9.00,11,81.81,0,0,1,0,2025,out
74,Rohit Sharma,MI,8,2,2,0,8,4.00,8,100.0,0,0,2,0,2025,out
75,Wanindu Hasaranga,RR,8,2,2,0,4,4.00,9,88.88,0,0,0,0,2025,out
76,Kagiso Rabada,GT,7,2,1,1,7,-,5,140.0,0,0,0,1,2025,Not_out
77,Deepak Hooda,CSK,7,2,2,0,4,3.50,14,50.0,0,0,1,0,2025,out
78,Rahul Tewatia,GT,6,2,2,0,6,3.00,2,300.0,0,0,0,1,2025,out
79,Rashid Khan,GT,6,2,1,0,6,6.00,4,150.0,0,0,0,1,2025,out
80,Venkatesh Iyer,KKR,6,2,1,0,6,6.00,7,85.71,0,0,1,0,2025,out
81,Ramandeep Singh,KKR,6,2,1,1,6,-,9,66.66,0,0,0,0,2025,Not_out
82,Abhinav Manohar,SRH,6,3,3,0,4,2.00,13,46.15,0,0,0,0,2025,out
83,Robin Minz,MI,6,2,2,0,3,3.00,15,40.0,0,0,0,0,2025,out
84,Kuldeep Yadav,DC,5,2,1,0,5,5.00,5,100.0,0,0,1,0,2025,out
85,Harshit Rana,KKR,5,2,1,0,5,5.00,6,83.33,0,0,1,0,2025,out
